001 → a081860767049b910e9e526f4f4c9bfb298ec927
002 → f09147f24c96c63ae8acae6fb2fffd486237b358
003 → f01225f725a8ed2a881920d341787a2c5b7e3e2c
004 → 05164b060b3d3b51e5963a5f6824bd5354bcf175
005 → 412ab14b86aa4e75cfa7444f73873a84799c9a4f
006 → f30bd63a90e022e86d9af7810a27356c719a9f5e
007 → 30ae66eb75ff85cccfa8a5c4dff449266f9cc9bc
008 → 94081f7139c49042fa7a1c3e8583f7924b086a9a
009 → 0c23300d5107c91cedefa8dda4541e7923ec963c
010 → 8f68b87678d94467eded92a0b3c4f5a58602b7db
011 → 167d32090528065ebfb6f1b8a56ae25dbe722956
012 → 192e66873312f9b3eb135c7a04ce24d60f0affc3
013 → 5bb6886f357675a0f3d5bb41f96e855f7be9b2aa
014 → 160a821ec4828da1f31523253e96ae3b63ae82c5
015 → c402996a03969d324e4990f8abe98f79c97f02ae
016 → 87b5824c47fa85a14a7aa73ffe1051227d75532c
017 → b8bceebf65516e0a39304e95147e0c6c2ba9e4c3
018 → 1133570f75ba55b99406add1c6db05f1806d9322
019 → bf78ca0fc2dc549dc0909a8166baa7658d4c2a1a
020 → 66730b4a589bde4c3dda69fa6c2fb3d325c710ea
021 → b993984bffbd78b9d267e7737c01242c36e35c4b
022 → eaaa5cc5c72fa5e211879b0d0cc4f2e499a1124f
023 → 3468850764bbc07226d8b5727166a0aa96deef63
